x,y,y = 5x^2 + 2x + 20,salt range: [1;100],smooth window = 20
18.01000000001427,1731.4343062951848
18.02000000001427,1738.5569222319432
18.030000000014272,1740.0392897213897
18.040000000014274,1743.7504657238048
18.050000000014276,1743.2663206911693
18.060000000014277,1743.741773585536
18.07000000001428,1750.1264238186936
18.08000000001428,1748.4695327130516
18.09000000001428,1748.2433007178456
18.100000000014283,1756.2517109933804
18.110000000014285,1751.5085088138094
18.120000000014286,1752.7473174858253
18.130000000014288,1754.8171212868688
18.14000000001429,1757.5275138483994
18.15000000001429,1757.512891845668
18.160000000014293,1758.9183025594916
18.170000000014294,1757.2696128549608
18.180000000014296,1759.4371851484088
18.190000000014297,1764.3580041611967
18.2000000000143,1763.9313297891913
18.2100000000143,1767.5951335391233
18.220000000014302,1765.4349520161406
18.230000000014304,1767.746016880379
18.240000000014305,1764.7987622786925
18.250000000014307,1766.7447141648458
18.26000000001431,1764.3044949741482
18.27000000001431,1771.8248802996568
18.28000000001431,1772.7626867038555
18.290000000014313,1772.4973991902436
18.300000000014315,1775.0020296067044
18.310000000014316,1780.2853737371715
18.320000000014318,1782.1937815062247
18.33000000001432,1786.2244110684383
18.34000000001432,1791.1148681896284
18.350000000014322,1794.358789943121
18.360000000014324,1795.2384767122753
18.370000000014326,1790.81176121463
18.380000000014327,1798.4510837280602
18.39000000001433,1797.4808799611594
18.40000000001433,1798.230030239789
18.410000000014332,1797.0069339480767
18.420000000014333,1799.2759030145394
18.430000000014335,1801.3876810484976
18.440000000014336,1805.879143094128
18.450000000014338,1810.4552671714769
18.46000000001434,1816.7104535316016
18.47000000001434,1818.4088564463552
18.480000000014343,1819.2597430097383
18.490000000014344,1826.6916547423625
18.500000000014346,1827.8084876074954
18.510000000014347,1829.7241687143585
18.52000000001435,1833.605558120097
18.53000000001435,1831.3531976517654
18.540000000014352,1833.8267118529743
18.550000000014354,1834.3487122167815
18.560000000014355,1836.9331058900952
18.570000000014357,1842.8784262825452
18.58000000001436,1841.2043436486535
18.59000000001436,1843.6125325091932
18.60000000001436,1845.5067245565035
18.610000000014363,1849.9587198940656
18.620000000014365,1851.7675218168104
18.630000000014366,1855.9002532960367
18.640000000014368,1857.161269255792
18.65000000001437,1861.0075492564072
18.66000000001437,1860.674195854813
18.670000000014372,1861.4163391547252
18.680000000014374,1868.4981002339464
18.690000000014376,1867.9131656750621
18.700000000014377,1870.6151181073576
18.71000000001438,1871.7416179005224
18.72000000001438,1871.9699858390982
18.730000000014382,1876.3403624783077
18.740000000014383,1875.7865653408433
18.750000000014385,1878.9466881056135
18.760000000014387,1883.8705479896412
18.770000000014388,1884.8469345924095
18.78000000001439,1884.1504132030138
18.79000000001439,1889.0278355721043
18.800000000014393,1894.243872669625
18.810000000014394,1895.0804588495625
18.820000000014396,1901.4971891371115
18.830000000014397,1899.4310852409278
18.8400000000144,1904.7299115794958
18.8500000000144,1905.3210231124274
18.860000000014402,1905.8277293943424
18.870000000014404,1910.4300122619075
18.880000000014405,1910.3612998036356
18.890000000014407,1909.6355261896097
18.90000000001441,1910.5690635532403
18.91000000001441,1915.122938706944
18.92000000001441,1911.327214952225
18.930000000014413,1914.9091767749487
18.940000000014415,1915.1401542758765
18.950000000014416,1912.8151390555304
18.960000000014418,1915.7199018938409
18.97000000001442,1913.0198127889355
18.98000000001442,1916.3831134743439
18.990000000014422,1915.551681530614
19.000000000014424,1914.2794885362787
19.010000000014426,1915.4206695786186
19.020000000014427,1919.3755238095414
19.03000000001443,1917.5665278924603
19.04000000001443,1918.1527172935753
19.050000000014432,1922.3972189503777
19.060000000014433,1921.1394866211867
19.070000000014435,1922.4135189920612
19.080000000014437,1920.6812184417831
19.090000000014438,1924.263706746867
19.10000000001444,1925.7630266266992
19.11000000001444,1922.54487003285
19.120000000014443,1924.2349489583708
19.130000000014444,1926.765011985584
19.140000000014446,1929.4494716566546
19.150000000014447,1931.1028000855392
19.16000000001445,1933.1064223772696
19.17000000001445,1937.949453258716
19.180000000014452,1939.010437689943
19.190000000014454,1940.6899215929957
19.200000000014455,1943.481354148496
19.210000000014457,1948.778167572375
19.22000000001446,1947.318042671754
19.23000000001446,1948.884014782491
19.24000000001446,1946.5013493009742
19.250000000014463,1949.7366866543343
19.260000000014465,1954.2319727464815
19.270000000014466,1955.262811977187
19.280000000014468,1960.4342551093494
19.29000000001447,1960.7143349398007
19.30000000001447,1966.5170279649706
19.310000000014472,1969.704416053636
19.320000000014474,1977.967804743852
19.330000000014476,1981.4170756799358
19.340000000014477,1985.2667709491816
19.35000000001448,1981.7289795272768
19.36000000001448,1984.6421781057757
19.370000000014482,1989.5794285631077
19.380000000014483,1994.3489044560908
19.390000000014485,2000.6472674696306
19.400000000014487,1999.4371016552989
19.410000000014488,2004.24108454852
19.42000000001449,2003.3880015474526
19.43000000001449,2006.2817307391658
19.440000000014493,2008.5291158929206
19.450000000014494,2016.353843462879
19.460000000014496,2013.8012157973292
19.470000000014497,2015.0257142941614
19.4800000000145,2018.2346340893612
19.4900000000145,2018.9844993146733
19.500000000014502,2021.4025939029175
19.510000000014504,2021.0064244618388
19.520000000014505,2023.1544153372688
19.530000000014507,2024.3792961945267
19.54000000001451,2024.0916170875062
19.55000000001451,2022.1172814967165
19.56000000001451,2025.5350795429058
19.570000000014513,2025.1555829199508
19.580000000014515,2023.141595598235
19.590000000014516,2025.6852818239859
19.600000000014518,2026.8632894427956
19.61000000001452,2026.886290038004
19.62000000001452,2026.6035430600139
19.630000000014522,2028.5389953322933
19.640000000014524,2037.708222048113
19.650000000014526,2039.342852724843
19.660000000014527,2043.3411526041068
19.67000000001453,2041.2428209941531
19.68000000001453,2041.8279562409236
19.690000000014532,2043.662206995449
19.700000000014533,2046.2125028738205
19.710000000014535,2051.263130052651
19.720000000014537,2055.555403395386
19.730000000014538,2057.70348350758
19.74000000001454,2057.914116719882
19.75000000001454,2064.8319161783784
19.760000000014543,2063.4794009680195
19.770000000014544,2071.8600227224583
19.780000000014546,2073.002998750802
19.790000000014548,2072.2735814627404
19.80000000001455,2076.4365991338937
19.81000000001455,2077.592337345356
19.820000000014552,2079.6122763389335
19.830000000014554,2081.5604827924467
19.840000000014555,2082.8297630950347
19.850000000014557,2080.9476478202523
19.86000000001456,2084.376069353465
19.87000000001456,2084.862862181434
19.88000000001456,2089.2881166675734
19.890000000014563,2093.331614790069
19.900000000014565,2094.0792130720315
19.910000000014566,2097.8587867971314
19.920000000014568,2101.6853502954687
19.93000000001457,2101.7978931790617
19.94000000001457,2102.5474596167014
19.950000000014573,2106.5697244179673
19.960000000014574,2107.53092230108
19.970000000014576,2106.1211344166004
19.980000000014577,2111.293783185596
19.99000000001458,2111.4873784944216
20.00000000001458,2115.750274583267
20.010000000014582,2114.9190607883324
20.020000000014583,2117.4364136808035
20.030000000014585,2123.7574073584096
20.040000000014587,2124.8695903811936
20.050000000014588,2128.0892362733107
20.06000000001459,2132.404223929377
20.07000000001459,2138.185653764986
20.080000000014593,2135.6207166556405
20.090000000014594,2137.8261604607924
20.100000000014596,2134.9450949490592
20.110000000014598,2137.8325089386085
20.1200000000146,2133.9818793020227
20.1300000000146,2135.48430960725
20.140000000014602,2136.9528855730873
20.150000000014604,2134.9610371589315
20.160000000014605,2135.66981270385
20.170000000014607,2136.5527497881767
20.18000000001461,2140.6286296936555
20.19000000001461,2143.10448334475
20.20000000001461,2143.098931244781
20.210000000014613,2146.0069467267695
20.220000000014615,2150.4915872893653
20.230000000014616,2150.018792427782
20.240000000014618,2155.8231668957037
20.25000000001462,2156.303399936295
20.26000000001462,2158.7557751784484
20.270000000014623,2156.285762229837
20.280000000014624,2160.4760972912527
20.290000000014626,2165.2827212133466
20.300000000014627,2167.5875988947214
20.31000000001463,2164.332456548892
20.32000000001463,2171.2249898277983
20.330000000014632,2176.246787279467
20.340000000014633,2176.7602149063196
20.350000000014635,2182.632502328327
20.360000000014637,2181.754387538426
20.370000000014638,2192.475590110139
20.38000000001464,2190.2202462132864
20.39000000001464,2194.8548985833722
20.400000000014643,2199.794860265287
20.410000000014644,2203.449407968572
20.420000000014646,2200.082476148232
20.430000000014648,2203.7259574572654
20.44000000001465,2205.212546735825
20.45000000001465,2205.0419244085742
20.460000000014652,2206.568144608224
20.470000000014654,2204.3700064967957
20.480000000014655,2207.67511359645
20.490000000014657,2205.949919903085
20.50000000001466,2212.402475118407
20.51000000001466,2216.8944757979652
20.52000000001466,2219.9097543279695
20.530000000014663,2217.6251604569134
20.540000000014665,2220.1870535282446
20.550000000014666,2222.984994417585
20.560000000014668,2227.5688546178735
20.57000000001467,2229.974108158282
20.58000000001467,2231.2626858468125
20.590000000014673,2231.27612178771
20.600000000014674,2231.7189494234804
20.610000000014676,2235.091079368839
20.620000000014677,2239.578359221782
20.63000000001468,2241.263338528718
20.64000000001468,2239.9685946502386
20.650000000014682,2241.290475357718
20.660000000014684,2244.0819328234716
20.670000000014685,2245.5219226959625
20.680000000014687,2252.250781063385
20.690000000014688,2254.703709812703
20.70000000001469,2253.148180179908
20.71000000001469,2254.998335632295
20.720000000014693,2257.2755140278105
20.730000000014694,2260.7064582576054
20.740000000014696,2264.5598113633982
20.750000000014698,2267.1397416732316
20.7600000000147,2270.668183416071
20.7700000000147,2272.441856193097
20.780000000014702,2269.5570988097506
20.790000000014704,2271.6272886337924
20.800000000014705,2275.809350706669
20.810000000014707,2273.705267786347
20.82000000001471,2274.471730774769
20.83000000001471,2278.4787736218027
20.84000000001471,2283.391576345938
20.850000000014713,2288.4562528207853
20.860000000014715,2288.460518965901
20.870000000014716,2293.2863163383045
20.880000000014718,2295.7089129055394
20.89000000001472,2299.223355742994
20.90000000001472,2295.85458398113
20.910000000014723,2299.354669029248
20.920000000014724,2301.69469016365
20.930000000014726,2301.6673415378136
20.940000000014727,2301.6396457635224
20.95000000001473,2301.5057865156878
20.96000000001473,2308.7232156301898
20.970000000014732,2307.5685047273587
20.980000000014734,2308.583040766407
20.990000000014735,2311.315279133679
21.000000000014737,2317.191015973599
21.010000000014738,2318.503675032948
21.02000000001474,2319.5230935591094
21.03000000001474,2323.5463771519876
21.040000000014743,2323.8932447321945
21.050000000014744,2327.4785450270547
21.060000000014746,2323.336467026911
21.070000000014748,2328.5470292007885
21.08000000001475,2330.2108807990076
21.09000000001475,2330.780945474945
21.100000000014752,2333.0991159149426
21.110000000014754,2335.3757600012077
21.120000000014755,2336.1243435101733
21.130000000014757,2337.320693767634
21.14000000001476,2339.956468465708
21.15000000001476,2340.4219144737476
21.16000000001476,2346.0691477827127
21.170000000014763,2347.7216372715234
21.180000000014765,2351.2184628371174
21.190000000014766,2351.285910162681
21.200000000014768,2357.6492261003286
21.21000000001477,2360.431522211739
21.22000000001477,2361.1950599959664
21.230000000014773,2360.6851240113656
21.240000000014774,2364.223541463615
21.250000000014776,2367.1153063382612
21.260000000014777,2368.28786245596
21.27000000001478,2370.1510412370353
21.28000000001478,2377.3816151230862
21.290000000014782,2379.5975464389235
21.300000000014784,2376.8534595866618
21.310000000014785,2383.2832862305304
21.320000000014787,2390.3235978307666
21.33000000001479,2390.6194823756077
21.34000000001479,2392.354127074291
21.35000000001479,2393.3261647941454
21.360000000014793,2398.160504107399
21.370000000014794,2400.676442747254
21.380000000014796,2398.311506625182
21.390000000014798,2404.8333413683495
21.4000000000148,2406.150239974687
21.4100000000148,2403.2011983263774
21.420000000014802,2403.5788851481943
21.430000000014804,2409.186274525594
21.440000000014805,2411.8850455122392
21.450000000014807,2415.3588881491855
21.46000000001481,2413.4477068829433
21.47000000001481,2413.732038852303
21.48000000001481,2417.4459779947692
21.490000000014813,2416.7191424688244
21.500000000014815,2423.1039363690356
21.510000000014816,2424.3061559012117
21.520000000014818,2422.540062855198
21.53000000001482,2423.0710273028526
21.54000000001482,2421.949900582291
21.550000000014823,2425.906059578445
21.560000000014824,2429.635733609831
21.570000000014826,2432.646437615685
21.580000000014827,2432.307234615128
21.59000000001483,2436.2808211806882
21.60000000001483,2437.112189034344
